Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
2015-07-05,-0.129435,-0.004776,0.13421,-9.9999999991773e-07,-0.00555525,-0.263645,-1.9032577000033e-05,-5.0474187999972e-05,1.2409034999994e-05,-1.8399999999997,-25.78,-31.16
2015-06-28,0.101473,0.024874,-0.126346,9.9999999991773e-07,0.00589925,0.227819,-0.00010456561200001,-0.00013241063500002,-7.6720588000012e-05,14.85,9.96,8.1399999999999
2015-06-21,0.053708,-0.070879,0.01717,-9.9999999991773e-07,-0.007577125,0.036538,0.0,0.0,0.0,-6.9000000000001,0.0,-4.7599999999998
2015-06-14,-0.073024,-0.006513,0.079538,9.9999999991773e-07,-0.0150375,-0.152562,-4.7689781999982e-05,-6.5221497999979e-05,-3.0158067000019e-05,-4.2999999999997,-27.0,-8.8700000000004
2015-06-07,0.00338,0.001711,-0.005092,-9.9999999991773e-07,-0.001702125,0.008472,-2.0121536000006e-05,-5.1375891999994e-05,1.1132820000037e-05,-8.5,-0.039999999999964,-9.4099999999998
2015-05-31,0.0179,-0.019296,0.001397,9.9999999991773e-07,-0.010491625,0.016503,-1.0603153999977e-05,-4.4031280000023e-05,2.2824971999957e-05,0.0,13.61,-2.3699999999999
2015-05-24,-0.015323,0.028889,-0.013566,0.0,-0.016522375,-0.001757,-4.9113561999992e-05,-6.5780063000009e-05,-3.2447062000007e-05,17.03,17.64,27.37
2015-05-17,-0.003121,0.007953,-0.004832,0.0,-0.00052037500000002,0.001711,-6.3401512000016e-05,-6.837748099997e-05,-5.8425540999996e-05,-3.2599999999998,0.0,18.33
2015-05-10,-0.037799,-0.011086,0.048886,1.0000000000288e-06,-0.00567475,-0.086685,-0.00010955599200002,-5.6335916999994e-05,-0.00016277606799997,-4.9700000000003,-23.12,-26.7
2015-05-03,-0.006338,0.018709,-0.012372,-1.0000000000288e-06,-0.011208,0.006034,0.0,0.0,0.0,14.01,18.68,-1.1100000000001
2015-04-26,-0.005975,0.001939,0.004036,0.0,-0.017378875,-0.010011,0.0,0.0,0.0,0.0,-0.93000000000029,1.3299999999999
2015-04-19,0.033659,-0.020049,-0.01361,0.0,-0.0186905,0.047269,0.0,0.0,0.0,22.1,24.92,24.73
2015-04-12,-0.066936,0.145066,-0.07813,0.0,-0.014123,0.011194,0.0,0.0,0.0,-17.82,2.8800000000001,22.21
2015-04-05,-0.030346,-0.045441,0.075786,-9.9999999991773e-07,-0.00012462499999999,-0.106132,0.0,0.0,0.0,-7.23,-15.55,-1.3600000000001
2015-03-29,0.112693,-0.041679,-0.071013,9.9999999991773e-07,-0.0071775,0.183706,0.0,0.0,0.0,8.0100000000002,21.36,-38.45
2015-03-22,-0.044356,-0.016387,0.060743,0.0,-0.012478,-0.105099,0.0,0.0,0.0,-8.9100000000003,0.0,59.26
2015-03-15,-0.082065,0.061546,0.020519,0.0,-0.01813725,-0.102584,0.0,0.0,0.0,-3.8299999999999,-47.93,-58.29
2015-03-08,-0.055705,0.025137,0.030568,0.0,-0.00150575,-0.086273,0.0,0.0,0.0,0.0,2.1799999999998,-15.33
2015-03-01,-0.016468,-0.007709,0.024177,0.0,-0.0079555,-0.040645,0.0,0.0,0.0,18.29,43.56,14.18
2015-02-22,0.070199,-0.045728,-0.024471,0.0,-0.004904375,0.09467,0.0,0.0,0.0,27.82,19.17,31.15
2015-02-15,0.045051,0.075902,-0.120953,0.0,0.001581,0.166004,0.0,0.0,0.0,15.86,41.81,18.5
2015-02-08,-0.086769,-0.013537,0.100306,0.0,-0.011902875,-0.187075,0.0,0.0,0.0,-7.0,-20.59,47.87
2015-02-01,0.070289,0.013721,-0.084011,-9.9999999991773e-07,0.0018675,0.1543,0.0,0.0,0.0,7.69,13.37,-29.96
2015-01-25,-0.08963,-0.003353,0.092984,9.9999999991773e-07,-0.018752875,-0.182614,0.0,0.0,0.0,-7.5,-0.32000000000016,20.85
2015-01-18,0.050987,0.011038,-0.062025,0.0,-0.003764625,0.113012,0.0,0.0,0.0,-29.12,-4.0,-14.63
2015-01-11,-0.107303,0.023375,0.083928,0.0,-0.02115475,-0.191231,0.0,0.0,0.0,0.0,-24.9,5.3200000000002
2015-01-04,0.007941,-0.012312,0.004371,0.0,-0.001188375,0.00357,0.0,0.0,0.0,0.0,-1.6400000000001,-69.99
2014-12-28,0.122082,-0.041987,-0.080096,-9.9999999991773e-07,0.001965375,0.202178,0.0,0.0,0.0,32.95,16.65,77.68
2014-12-21,-0.06282,0.017414,0.045407,9.9999999991773e-07,-0.013690375,-0.108227,0.0,0.0,0.0,-18.87,-21.93,-13.25
2014-12-14,0.023394,0.012652,-0.036046,0.0,0.00294275,0.05944,0.0,0.0,0.0,3.1899999999996,-25.31,-48.19
2014-12-07,-0.094674,0.043181,0.051493,0.0,0.003500625,-0.146167,0.0,0.0,0.0,0.51999999999998,9.2000000000003,6.77
2014-11-30,0.030276,3.9000000000011e-05,-0.030314,1.0000000000288e-06,0.020910625,0.06059,0.0,0.0,0.0,19.68,9.9299999999998,18.84
2014-11-23,-0.088134,0.043002,0.045132,0.0,0.009101125,-0.133266,0.0,0.0,0.0,14.8,29.43,10.47
2014-11-16,0.052428,-0.094995,0.042565,-1.9999999999465e-06,0.01961875,0.009863,0.0,0.0,0.0,16.82,36.87,14.68
2014-11-09,0.033171,0.026984,-0.060154,9.9999999991773e-07,0.0153795,0.093325,0.0,0.0,0.0,33.06,54.76,41.27
2014-11-02,-0.003164,0.017472,-0.014308,0.0,0.005870625,0.011144,0.0,0.0,0.0,42.09,88.72,55.19
2014-10-26,0.070245,0.041712,-0.111957,0.0,-0.0027945,0.182202,0.0,0.0,0.0,-21.05,0.0,64.62
2014-10-19,0.027857,-0.054998,0.027141,0.0,-0.004306,0.00071600000000001,0.0,0.0,0.0,-14.81,-104.59,-106.4
2014-10-12,0.044606,-0.045395,0.00078799999999996,-9.9999999991773e-07,8.1749999999992e-05,0.043818,0.0,0.0,0.0,-14.62,-16.47,22.73
2014-10-05,-0.0642,0.037486,0.026715,9.9999999991773e-07,0.00566225,-0.090915,0.0,0.0,0.0,-19.47,-36.91,-52.14
2014-09-28,-0.003993,-0.048506,0.052499,0.0,0.013392875,-0.056492,0.0,0.0,0.0,8.52,0.15000000000009,-3.27
2014-09-21,0.018514,0.017698,-0.036212,0.0,0.015758,0.054726,0.0,0.0,0.0,-0.43000000000006,-4.51,5.8799999999999
2014-09-14,-0.0429,0.016519,0.026381,0.0,0.010027625,-0.069281,0.0,0.0,0.0,1.8900000000001,-7.53,-5.03
2014-09-07,-0.072485,0.025147,0.047337,-9.9999999991773e-07,0.00879275,-0.119822,0.0,0.0,0.0,4.24,17.79,0.60000000000014
2014-08-31,0.058153,-0.013933,-0.044219,9.9999999991773e-07,0.0167695,0.102372,0.0,0.0,0.0,16.47,44.44,13.61
2014-08-24,0.062959,-0.029893,-0.033065,1.0000000000288e-06,0.01110875,0.096024,0.0,0.0,0.0,52.23,23.51,39.79
2014-08-17,0.08925,0.023419,-0.112671,-1.9999999999465e-06,0.005796875,0.201921,0.0,0.0,0.0,-48.51,-6.6700000000001,26.48
2014-08-10,-0.002355,-0.068682,0.071039,1.9999999999465e-06,-0.01725075,-0.073394,0.0,0.0,0.0,-6.5400000000002,-50.97,-49.83
2014-08-03,0.014928,-0.02677,0.011841,-1.0000000000288e-06,-0.01047975,0.003087,0.0,0.0,0.0,2.1600000000001,6.8300000000002,-16.94
2014-07-27,-0.027329,0.012735,0.014593,-9.9999999991773e-07,-0.008543125,-0.041922,0.0,0.0,0.0,5.29,2.73,5.4400000000001
2014-07-20,-0.052779,0.054507,-0.001727,9.9999999991773e-07,0.002409625,-0.051052,0.0,0.0,0.0,-1.6499999999999,-5.3600000000001,8.74
2014-07-13,-0.008671,-0.053966,0.062636,-9.9999999991773e-07,0.00564925,-0.071307,0.0,0.0,0.0,7.01,13.53,-1.79
2014-07-06,0.012867,-0.025828,0.012963,1.9999999999465e-06,0.0127045,-9.5999999999985e-05,0.0,0.0,0.0,10.41,11.14,15.09
2014-06-29,0.020464,0.009896,-0.030361,-1.0000000000288e-06,0.009309125,0.050825,0.0,0.0,0.0,10.43,7.77,2.55
2014-06-22,-0.095131,0.066352,0.028779,0.0,0.00083937499999998,-0.12391,0.0,0.0,0.0,2.1900000000001,7.1800000000001,13.09
2014-06-15,0.051813,-0.042091,-0.009722,0.0,0.021838,0.061535,0.0,0.0,0.0,26.92,16.59,16.01
2014-06-08,0.030421,-0.020599,-0.009822,0.0,0.01378675,0.040243,0.0,0.0,0.0,14.17,33.87,18.1
2014-06-01,0.060293,-0.028362,-0.031931,0.0,0.00138375,0.092224,0.0,0.0,0.0,12.29,5.7800000000002,21.75
2014-05-25,-0.026862,-0.010998,0.03786,0.0,-0.00090837499999996,-0.064722,0.0,0.0,0.0,0.0,2.5699999999999,-0.5
2014-05-18,0.047771,0.012739,-0.060509,1.0000000000288e-06,-0.00457575,0.10828,0.0,0.0,0.0,10.84,0.0,10.32
2014-05-11,-0.014296,0.022169,-0.007874,-1.0000000000288e-06,-0.016246125,-0.006422,0.0,0.0,0.0,6.1299999999999,9.1800000000001,-5.74
2014-05-04,-0.047294,0.01303,0.034264,0.0,-0.0134205,-0.081558,0.0,0.0,0.0,0.30999999999995,34.81,8.56
2014-04-27,0.072858,0.009416,-0.082274,0.0,-0.00648475,0.155132,0.0,0.0,0.0,12.36,1.4400000000001,13.08
2014-04-20,-0.012597,0.011149,0.001448,0.0,-0.018728625,-0.014045,0.0,0.0,0.0,-24.75,-23.13,-9.8700000000001
2014-04-13,-0.068803,-0.004399,0.073203,1.0000000000288e-06,-0.01458875,-0.142006,0.0,0.0,0.0,4.1099999999999,-4.6199999999999,-18.72
2014-04-06,0.041956,-0.023695,-0.018262,-1.0000000000288e-06,0.009326375,0.060218,0.0,0.0,0.0,9.2,-7.5800000000002,38.34
2014-03-30,-0.056201,0.031576,0.024625,0.0,-0.001278,-0.080826,0.0,0.0,0.0,1.6200000000001,10.12,-8.21
2014-03-23,-0.045592,0.052254,-0.006662,0.0,-0.001673125,-0.03893,0.0,0.0,0.0,-1.22,-9.6600000000001,-7.4300000000001
2014-03-16,0.008309,-0.010176,0.001867,0.0,0.002936,0.006442,0.0,0.0,0.0,7.04,14.79,-5.6099999999999
2014-03-09,0.008192,-0.063141,0.054949,0.0,-0.003883875,-0.046757,0.0,0.0,0.0,17.82,9.8600000000001,28.65
2014-03-02,-0.025093,0.041753,-0.01666,0.0,-0.004248375,-0.008433,0.0,0.0,0.0,11.21,-2.4100000000001,16.41
2014-02-23,0.020522,0.024877,-0.045399,0.0,-0.01607025,0.065921,0.0,0.0,0.0,20.95,89.07,9.49
2014-02-16,0.122518,-0.031851,-0.090667,0.0,-0.00913725,0.213185,0.0,0.0,0.0,27.78,0.0,67.62
2014-02-09,-0.042879,0.006399,0.03648,0.0,-0.016711375,-0.079359,0.0,0.0,0.0,-52.07,-77.6,-93.22
2014-02-02,-0.059362,-0.030626,0.089988,0.0,-0.013072,-0.14935,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-26,-0.008719,-0.014024,0.022744,1.0000000000288e-06,-0.011476875,-0.031463,0.0,0.0,0.0,0.0,0.0,-3.5200000000002
2014-01-19,-0.04625,0.081395,-0.035146,-1.0000000000288e-06,0.005748625,-0.011104,0.0,0.0,0.0,1.3999999999999,-8.21,10.89
2014-01-12,0.005276,0.037407,-0.042683,0.0,0.005524375,0.047959,0.0,0.0,0.0,0.0,13.48,-10.87
2014-01-05,-0.119668,0.012378,0.10729,0.0,-0.002991875,-0.226958,0.0,0.0,0.0,16.12,42.26,15.04
2013-12-29,0.075986,-0.010531,-0.065454,1.0000000000288e-06,0.01261225,0.14144,0.0,0.0,0.0,22.24,0.0,22.67
2013-12-22,0.061925,-0.062773,0.00084699999999999,-1.0000000000288e-06,-0.002179625,0.061078,0.0,0.0,0.0,-0.44000000000005,-11.1,28.43
2013-12-15,-0.013764,0.039236,-0.025472,0.0,-0.0062665,0.011708,0.0,0.0,0.0,-2.03,0.0,-10.59
2013-12-08,-0.046601,0.053669,-0.007068,0.0,0.001641375,-0.039533,0.0,0.0,0.0,5.1299999999999,1.8599999999999,-14.42
2013-12-01,0.129085,-0.116828,-0.012258,-9.9999999991773e-07,0.01182975,0.141343,0.0,0.0,0.0,6.0900000000001,16.59,25.86
2013-11-24,-0.048044,0.027939,0.020107,1.9999999999465e-06,-0.002076625,-0.068151,0.0,0.0,0.0,20.33,14.44,-0.63000000000011
2013-11-17,-0.062854,0.00623,0.056622,-1.9999999999465e-06,-0.007394125,-0.119476,0.0,0.0,0.0,6.78,-6.5,11.51
2013-11-10,0.005165,-0.008467,0.003304,1.9999999999465e-06,-4.0125000000002e-05,0.001861,0.0,0.0,0.0,0.0,12.2,7.1800000000001
2013-11-03,-0.042349,0.003302,0.039046,-1.0000000000288e-06,0.0117955,-0.081395,0.0,0.0,0.0,15.89,44.57,16.93
2013-10-27,0.02923,0.044242,-0.073472,0.0,0.019576125,0.102702,0.0,0.0,0.0,37.57,49.46,24.84
2013-10-20,0.049499,0.037103,-0.086602,0.0,0.021651,0.136101,0.0,0.0,0.0,25.21,0.0,65.14
2013-10-13,0.034906,-0.070023,0.035117,0.0,0.00852675,-0.00021099999999999,0.0,0.0,0.0,-28.68,-28.52,-37.47
2013-10-06,0.017834,-0.012387,-0.005446,1.0000000000288e-06,-0.00207575,0.02328,0.0,0.0,0.0,-4.6299999999999,-16.71,1.0999999999999
2013-09-29,-0.090584,0.081453,0.00913,-1.0000000000288e-06,0.00054749999999998,-0.099714,0.0,0.0,0.0,0.41999999999985,17.38,-32.75
2013-09-22,-0.004022,-0.047123,0.051145,0.0,-6.2499999999854e-06,-0.055167,0.0,0.0,0.0,40.31,40.91,36.39
2013-09-15,0.09985,-0.033197,-0.066653,0.0,-0.00277525,0.166503,0.0,0.0,0.0,33.41,5.3600000000001,36.05
2013-09-08,0.019896,-0.024943,0.005047,0.0,-0.01675775,0.014849,0.0,0.0,0.0,-13.79,0.57999999999993,18.12
2013-09-01,0.045829,0.07529,-0.121118,1.0000000000288e-06,-0.010565625,0.166947,0.0,0.0,0.0,-27.3,-11.96,-7.8399999999999
2013-08-25,-0.055495,-0.091386,0.146881,0.0,-0.001647125,-0.202376,0.0,0.0,0.0,-8.98,-43.19,-42.59
2013-08-18,-0.049914,0.034681,0.015232,-1.0000000000288e-06,-0.00368275,-0.065146,0.0,0.0,0.0,-3.8800000000001,0.19999999999982,-5.52
2013-08-11,0.03882,-0.055278,0.016458,0.0,0.00815675,0.022362,0.0,0.0,0.0,10.89,6.3900000000001,5.1800000000001
2013-08-04,-0.095014,0.070604,0.024411,1.0000000000288e-06,0.007678375,-0.119425,0.0,0.0,0.0,0.0,4.1900000000001,-0.21000000000004
2013-07-28,-0.026174,0.013127,0.013045,-1.9999999999465e-06,0.01143675,-0.039219,0.0,0.0,0.0,14.03,28.95,5.03
2013-07-21,-0.01201,-0.017555,0.029565,0.0,-0.00154675,-0.041575,0.0,0.0,0.0,26.83,38.32,28.29
2013-07-14,0.069433,-0.013977,-0.055455,9.9999999991773e-07,0.013063,0.124888,0.0,0.0,0.0,25.85,12.3,20.73
2013-07-07,0.117177,-0.003929,-0.113248,0.0,0.001498375,0.230425,0.0,0.0,0.0,-22.12,31.94,28.63
2013-06-30,-0.07178,0.019723,0.052057,0.0,-0.000888375,-0.123837,0.0,0.0,0.0,0.0,-47.74,-25.67
2013-06-23,0.044802,0.001519,-0.046321,0.0,0.011454625,0.091123,0.0,0.0,0.0,5.5,9.8399999999999,16.41
2013-06-16,0.034993,0.008535,-0.043528,0.0,0.007654625,0.078521,0.0,0.0,0.0,-25.52,-8.8599999999999,3.6199999999999
2013-06-09,-0.064947,-0.028085,0.093031,-9.9999999991773e-07,0.01270425,-0.157978,0.0,0.0,0.0,10.69,-29.33,-39.46
2013-06-02,-0.130042,0.049353,0.08069,9.9999999991773e-07,0.00059424999999996,-0.210732,0.0,0.0,0.0,-23.66,2.6700000000001,-6.99
2013-05-26,0.104868,-0.027246,-0.077622,0.0,0.0132215,0.18249,0.0,0.0,0.0,25.69,17.11,-3.4300000000001
2013-05-19,-0.023084,0.004077,0.019007,0.0,-0.00057262499999999,-0.042091,0.0,0.0,0.0,28.71,35.36,26.09
2013-05-12,0.098083,-0.013296,-0.084787,0.0,-0.00578225,0.18287,0.0,0.0,0.0,35.21,18.78,49.99
2013-05-05,0.026964,0.002039,-0.029003,0.0,-8.7500000000018e-05,0.055967,0.0,0.0,0.0,14.57,26.47,3.9100000000001
2013-04-28,0.014402,0.079632,-0.094034,0.0,-0.00012712500000001,0.108436,0.0,0.0,0.0,-14.35,-7.6600000000001,26.78
2013-04-21,0.07539,-0.012754,-0.062636,0.0,-0.0186705,0.138026,0.0,0.0,0.0,8.28,4.1900000000001,-35.72
2013-04-14,-0.161827,-0.101311,0.263138,0.0,-0.028679,-0.424965,0.0,0.0,0.0,15.41,-6.72,34.04
2013-04-07,-0.029024,0.033867,-0.004843,0.0,-0.009092875,-0.024181,0.0,0.0,0.0,8.75,7.6500000000001,-9.1599999999998
2013-03-31,-0.005485,0.052285,-0.0468,0.0,-0.012061625,0.041315,0.0,0.0,0.0,1.2900000000002,0.0,4.1399999999999
2013-03-24,-0.064761,0.051728,0.013033,0.0,-0.016744125,-0.077794,0.0,0.0,0.0,6.8499999999999,-2.8900000000001,4.1900000000001
2013-03-17,0.143641,-0.078848,-0.064793,0.0,0.001845375,0.208434,0.0,0.0,0.0,11.52,56.45,13.06
2013-03-10,0.026647,-0.04581,0.019162,-9.9999999991773e-07,-0.01924225,0.007485,0.0,0.0,0.0,14.31,0.0,25.47
2013-03-03,-0.133945,0.093015,0.040931,9.9999999991773e-07,-0.012898125,-0.174876,0.0,0.0,0.0,0.0,-26.4,4.04
2013-02-24,-0.004678,-0.032998,0.037676,0.0,-0.003271625,-0.042354,0.0,0.0,0.0,6.25,15.7,-8.3799999999999
2013-02-17,-0.005138,0.013411,-0.008273,0.0,-0.005183125,0.003135,0.0,0.0,0.0,9.73,0.69000000000006,8.21
2013-02-10,-0.052774,0.00019399999999997,0.05258,0.0,-0.00058225000000001,-0.105354,0.0,0.0,0.0,5.02,13.86,10.16
2013-02-03,-0.042945,0.042618,0.00032700000000002,0.0,0.007278125,-0.043272,0.0,0.0,0.0,13.81,17.4,7.1500000000001
2013-01-27,0.083955,-0.053406,-0.030549,0.0,0.01426575,0.114504,0.0,0.0,0.0,22.17,12.12,22.18
2013-01-20,-0.02506,0.021052,0.004008,0.0,0.010160125,-0.029068,0.0,0.0,0.0,6.02,53.53,11.61
2013-01-13,0.0774,0.015376,-0.092776,0.0,0.02203275,0.170176,0.0,0.0,0.0,5.51,0.0,-1.4000000000001
2013-01-06,-0.056933,-0.002835,0.059768,0.0,0.00026500000000002,-0.116701,0.0,0.0,0.0,18.73,-18.32,42.59
2012-12-30,-0.01997,-0.034269,0.054239,0.0,0.010831625,-0.074209,0.0,0.0,0.0,-4.3,4.55,-15.98
2012-12-23,0.031669,0.021083,-0.052752,0.0,0.021443375,0.084421,0.0,0.0,0.0,9.4100000000001,13.65,7.3299999999999
2012-12-16,0.010109,0.035171,-0.04528,0.0,0.018215875,0.055389,0.0,0.0,0.0,22.25,12.8,19.2
2012-12-09,0.012956,-0.015358,0.002403,1.0000000000288e-06,0.014558375,0.010553,0.0,0.0,0.0,7.1899999999998,25.55,-0.65000000000009
2012-12-02,0.05111,0.013061,-0.064172,-1.0000000000288e-06,0.00883225,0.115282,0.0,0.0,0.0,17.9,16.53,18.9
2012-11-25,0.069921,0.010514,-0.080434,1.0000000000288e-06,-0.00035687499999998,0.150355,0.0,0.0,0.0,-42.13,-9.1500000000001,35.54
2012-11-18,-0.096742,0.007567,0.089174,-1.0000000000288e-06,-0.010845625,-0.185916,0.0,0.0,0.0,0.0,-35.64,-39.04
2012-11-11,0.0276,-0.016825,-0.010775,0.0,0.00254925,0.038375,0.0,0.0,0.0,-23.96,-15.14,-17.63
2012-11-04,0.064924,-0.043943,-0.020982,-9.9999999991773e-07,0.00334975,0.085906,0.0,0.0,0.0,-6.6800000000001,-3.8199999999999,3.4100000000001
2012-10-28,0.005849,0.008817,-0.014665,9.9999999991773e-07,-0.006846125,0.020514,0.0,0.0,0.0,1.8199999999999,-18.43,-52.16
2012-10-21,-0.019151,-0.037842,0.056994,1.0000000000288e-06,-0.016622,-0.076145,0.0,0.0,0.0,-8.76,-5.1100000000001,28.35
2012-10-14,-0.032853,-0.023359,0.056211,-1.0000000000288e-06,-0.00783325,-0.089064,0.0,0.0,0.0,7.72,0.11000000000013,-18.43
2012-10-07,-0.022403,0.054746,-0.032343,0.0,-0.00326225,0.00994,0.0,0.0,0.0,-3.8299999999999,0.0,17.67
2012-09-30,-0.013989,-0.012794,0.026783,0.0,0.007066625,-0.040772,0.0,0.0,0.0,-7.44,1.3999999999999,-27.73
2012-09-23,0.010417,-0.018394,0.007977,0.0,0.01173125,0.00244,0.0,0.0,0.0,35.36,32.57,24.49
2012-09-16,0.034004,-0.033287,-0.000718,-9.9999999991773e-07,0.017835375,0.034722,0.0,0.0,0.0,22.98,0.0,33.12
2012-09-09,-0.016643,0.012454,0.00419,9.9999999991773e-07,0.003541,-0.020833,0.0,0.0,0.0,-10.51,-1.48,-7.05
2012-09-02,-0.072358,0.004711,0.067648,1.0000000000288e-06,0.00260275,-0.140006,0.0,0.0,0.0,0.0,-2.5599999999999,-3.0
2012-08-26,0.051159,-0.029199,-0.021961,-1.0000000000288e-06,0.016611375,0.07312,0.0,0.0,0.0,16.65,6.1399999999999,7.96
2012-08-19,0.003715,-0.010888,0.007173,0.0,0.004939625,-0.003458,0.0,0.0,0.0,2.8899999999999,39.81,3.3099999999999
2012-08-12,0.060228,0.015496,-0.075725,-9.9999999991773e-07,0.003044375,0.135953,0.0,0.0,0.0,15.4,25.41,27.08
2012-08-05,0.023328,0.058729,-0.082056,9.9999999991773e-07,0.003746,0.105384,0.0,0.0,0.0,11.35,0.0,37.25
2012-07-29,0.05925,-0.072691,0.013443,1.9999999999465e-06,0.00012424999999999,0.045807,0.0,0.0,0.0,5.1300000000001,3.8299999999999,-34.89
2012-07-22,-0.080351,0.009749,0.0706,-1.9999999999465e-06,-0.0103485,-0.150951,0.0,0.0,0.0,0.45000000000005,-7.8399999999999,31.33
2012-07-15,-0.024149,0.010182,0.013967,0.0,0.00830375,-0.038116,0.0,0.0,0.0,0.0,19.96,-32.57
2012-07-08,0.039711,0.070675,-0.110386,0.0,0.009054,0.150097,0.0,0.0,0.0,11.35,4.02,42.17
2012-07-01,-0.042215,-0.042667,0.084882,0.0,-0.00841575,-0.127097,0.0,0.0,0.0,0.0,2.6500000000001,-23.84
2012-06-24,-0.011447,0.010538,0.00090899999999999,0.0,0.006560125,-0.012356,0.0,0.0,0.0,27.94,32.46,40.81
2012-06-17,0.065841,0.03378,-0.099621,0.0,0.0035705,0.165462,0.0,0.0,0.0,0.58999999999992,7.4200000000001,-0.25
2012-06-10,-0.005646,-0.031637,0.037283,0.0,-0.000859375,-0.042929,0.0,0.0,0.0,0.0,-28.99,1.8100000000002
2012-06-03,-0.024532,-0.008983,0.033514,-9.9999999991773e-07,-0.012698375,-0.058046,0.0,0.0,0.0,-10.01,3.75,-5.54
2012-05-27,0.068867,0.004116,-0.072982,9.9999999991773e-07,-0.0150015,0.141849,0.0,0.0,0.0,-24.22,-32.81,-5.9400000000001
2012-05-20,-0.018147,-0.020919,0.039066,0.0,-0.0235025,-0.057213,0.0,0.0,0.0,-46.16,-18.34,-29.78
2012-05-13,-0.100047,-0.035917,0.135963,-9.9999999991773e-07,-0.025262375,-0.23601,0.0,0.0,0.0,0.0,-23.69,-47.73
2012-05-06,0.077592,0.011721,-0.089312,9.9999999991773e-07,-0.008721875,0.166904,0.0,0.0,0.0,22.56,8.03,11.62
2012-04-29,-0.035364,-0.00021700000000002,0.035581,0.0,-0.021087125,-0.070945,0.0,0.0,0.0,0.0,1.4099999999999,5.55
2012-04-22,0.030402,0.04678,-0.077181,1.0000000000288e-06,-0.015637875,0.107583,0.0,0.0,0.0,-29.62,0.0,16.43
2012-04-15,-0.100358,-0.037219,0.137576,-1.0000000000288e-06,-0.018218125,-0.237934,0.0,0.0,0.0,0.0,-34.18,-30.25
2012-04-08,-0.042957,0.019749,0.023208,0.0,-0.016835875,-0.066165,0.0,0.0,0.0,3.23,4.6900000000001,-6.5799999999999
2012-04-01,0.000859,0.022487,-0.023346,0.0,-0.00167,0.024205,0.0,0.0,0.0,5.1500000000001,14.95,2.6499999999999
2012-03-25,-0.032226,0.026046,0.006179,-9.9999999991773e-07,-0.007516625,-0.038405,0.0,0.0,0.0,14.58,31.89,8.6100000000001
2012-03-18,0.032277,-0.014273,-0.017993,1.0999999999872e-05,-0.002029125,0.05027,0.0,0.0,0.0,21.38,0.0,41.65
2012-03-11,-0.02133,-0.00034000000000001,0.02167,0.0,-0.00845125,-0.043,0.0,0.0,0.0,0.0,-12.25,-13.05
2012-03-04,0.00823,-0.00144,-0.00679,0.0,-0.00546,0.01502,0.0,0.0,0.0,10.28,11.48,8.02
2012-02-26,0.00976,-0.01851,0.00875,0.0,0.00386125,0.00101,0.0,0.0,0.0,11.89,4.8799999999999,14.43
2012-02-19,-0.0893,0.02484,0.06446,0.0,0.011235,-0.15376,0.0,0.0,0.0,4.8699999999999,29.23,-6.73
2012-02-12,0.07837,-0.02948,-0.04888,1.0000000000066e-05,0.01432875,0.12725,0.0,0.0,0.0,17.53,6.2,25.87
2012-02-05,-0.045914,-0.01575,0.06165,-1.400000000007e-05,0.006545,-0.107564,0.0,0.0,0.0,5.1700000000001,10.27,-1.97
2012-01-29,0.011674,0.03542,-0.047,9.4000000000038e-05,0.01919675,0.058674,0.0,0.0,0.0,20.19,15.67,18.02
2012-01-22,-0.0191,-0.0453,0.0643,-9.9999999999989e-05,0.01815,-0.0834,0.0,0.0,0.0,11.29,9.29,12.54
2012-01-15,0.0026,-0.0027,0.00020000000000001,9.9999999999989e-05,0.0090125,0.0024,0.0,0.0,0.0,12.2,16.62,18.2
2012-01-08,0.0828,0.0538,-0.13667,-7.0000000000014e-05,0.0051875,0.21947,0.0,0.0,0.0,15.25,46.27,27.66
2012-01-01,0.06875,-0.09469,0.02592,-2.000000000002e-05,0.000525,0.04283,0.0,0.0,0.0,19.51,0.0,5.9200000000001
